"","COUNTRY","YEAR","v2x_cspart"
"1721","Malta",1995,0.888
"1722","Malta",1996,0.888
"1723","Malta",1997,0.888
"1724","Malta",1998,0.888
"1725","Malta",1999,0.888
"1726","Malta",2000,0.888
"1727","Malta",2001,0.888
"1728","Malta",2002,0.888
"1729","Malta",2003,0.888
"1730","Malta",2004,0.888
"1731","Malta",2005,0.888
"1732","Malta",2006,0.888
"1733","Malta",2007,0.888
"1734","Malta",2008,0.888
"1735","Malta",2009,0.888
"1736","Malta",2010,0.888
"1737","Malta",2011,0.888
"1738","Malta",2012,0.888
"1739","Malta",2013,0.845
"1740","Malta",2014,0.845
"1741","Mauritania",1994,0.405
"1742","Mauritania",1995,0.462
"1743","Mauritania",1996,0.462
"1744","Mauritania",1997,0.462
"1745","Mauritania",1998,0.462
"1746","Mauritania",1999,0.462
"1747","Mauritania",2000,0.602
"1748","Mauritania",2001,0.602
"1749","Mauritania",2002,0.602
"1750","Mauritania",2003,0.602
"1751","Mauritania",2004,0.602
"1752","Mauritania",2005,0.613
"1753","Mauritania",2006,0.586
"1754","Mauritania",2007,0.586
"1755","Mauritania",2008,0.554
"1756","Mauritania",2009,0.554
"1757","Mauritania",2010,0.554
"1758","Mauritania",2011,0.554
"1759","Mauritania",2012,0.554
"1760","Mauritania",2013,0.501
"1761","Mauritania",2014,0.547
"1762","Mauritius",1994,0.8
"1763","Mauritius",1995,0.8
"1764","Mauritius",1996,0.8
"1765","Mauritius",1997,0.8
"1766","Mauritius",1998,0.8
"1767","Mauritius",1999,0.8
"1768","Mauritius",2000,0.849
"1769","Mauritius",2001,0.849
"1770","Mauritius",2002,0.849
"1771","Mauritius",2003,0.849
"1772","Mauritius",2004,0.849
"1773","Mauritius",2005,0.849
"1774","Mauritius",2006,0.849
"1775","Mauritius",2007,0.849
"1776","Mauritius",2008,0.849
"1777","Mauritius",2009,0.849
"1778","Mauritius",2010,0.833
"1779","Mauritius",2011,0.833
"1780","Mauritius",2012,0.833
"1781","Mauritius",2013,0.821
"1782","Mauritius",2014,0.821
"1783","Mexico",1994,0.477
"1784","Mexico",1995,0.529
"1785","Mexico",1996,0.529
"1786","Mexico",1997,0.594
"1787","Mexico",1998,0.594
"1788","Mexico",1999,0.623
"1789","Mexico",2000,0.746
"1790","Mexico",2001,0.752
"1791","Mexico",2002,0.752
"1792","Mexico",2003,0.752
"1793","Mexico",2004,0.723
"1794","Mexico",2005,0.723
"1795","Mexico",2006,0.723
"1796","Mexico",2007,0.723
"1797","Mexico",2008,0.723
"1798","Mexico",2009,0.723
"1799","Mexico",2010,0.727
"1800","Mexico",2011,0.727
"1801","Mexico",2012,0.727
"1802","Mexico",2013,0.639
"1803","Mexico",2014,0.645
"1804","Moldova",1994,0.55
"1805","Moldova",1995,0.55
"1806","Moldova",1996,0.554
"1807","Moldova",1997,0.554
"1808","Moldova",1998,0.568
"1809","Moldova",1999,0.619
"1810","Moldova",2000,0.619
"1811","Moldova",2001,0.466
"1812","Moldova",2002,0.466
"1813","Moldova",2003,0.466
"1814","Moldova",2004,0.466
"1815","Moldova",2005,0.466
"1816","Moldova",2006,0.463
"1817","Moldova",2007,0.5
"1818","Moldova",2008,0.439
"1819","Moldova",2009,0.567
"1820","Moldova",2010,0.79
"1821","Moldova",2011,0.751
"1822","Moldova",2012,0.773
"1823","Moldova",2013,0.765
"1824","Moldova",2014,0.729
"1825","Mongolia",1994,0.765
"1826","Mongolia",1995,0.765
"1827","Mongolia",1996,0.765
"1828","Mongolia",1997,0.765
"1829","Mongolia",1998,0.755
"1830","Mongolia",1999,0.755
"1831","Mongolia",2000,0.769
"1832","Mongolia",2001,0.769
"1833","Mongolia",2002,0.769
"1834","Mongolia",2003,0.769
"1835","Mongolia",2004,0.749
"1836","Mongolia",2005,0.749
"1837","Mongolia",2006,0.765
"1838","Mongolia",2007,0.81
"1839","Mongolia",2008,0.79
"1840","Mongolia",2009,0.782
"1841","Mongolia",2010,0.78
"1842","Mongolia",2011,0.819
"1843","Mongolia",2012,0.8
"1844","Mongolia",2013,0.831
"1845","Mongolia",2014,0.792
"1846","Montenegro",2006,0.771
"1847","Montenegro",2007,0.776
"1848","Montenegro",2008,0.776
"1849","Montenegro",2009,0.816
"1850","Montenegro",2010,0.816
"1851","Montenegro",2011,0.816
"1852","Montenegro",2012,0.816
"1853","Montenegro",2013,0.752
"1854","Montenegro",2014,0.752
"1855","Morocco",1994,0.476
"1856","Morocco",1995,0.476
"1857","Morocco",1996,0.476
"1858","Morocco",1997,0.508
"1859","Morocco",1998,0.508
"1860","Morocco",1999,0.508
"1861","Morocco",2000,0.575
"1862","Morocco",2001,0.647
"1863","Morocco",2002,0.613
"1864","Morocco",2003,0.656
"1865","Morocco",2004,0.606
"1866","Morocco",2005,0.752
"1867","Morocco",2006,0.715
"1868","Morocco",2007,0.739
"1869","Morocco",2008,0.782
"1870","Morocco",2009,0.799
"1871","Morocco",2010,0.818
"1872","Morocco",2011,0.813
"1873","Morocco",2012,0.826
"1874","Morocco",2013,0.779
"1875","Morocco",2014,0.783
"1876","Mozambique",1994,0.578
"1877","Mozambique",1995,0.653
"1878","Mozambique",1996,0.696
"1879","Mozambique",1997,0.696
"1880","Mozambique",1998,0.696
"1881","Mozambique",1999,0.696
"1882","Mozambique",2000,0.72
"1883","Mozambique",2001,0.755
"1884","Mozambique",2002,0.755
"1885","Mozambique",2003,0.755
"1886","Mozambique",2004,0.79
"1887","Mozambique",2005,0.704
"1888","Mozambique",2006,0.704
"1889","Mozambique",2007,0.707
"1890","Mozambique",2008,0.694
"1891","Mozambique",2009,0.694
"1892","Mozambique",2010,0.702
"1893","Mozambique",2011,0.748
"1894","Mozambique",2012,0.702
"1895","Mozambique",2013,0.707
"1896","Mozambique",2014,0.73
"1897","Myanmar",1994,0.181
"1898","Myanmar",1995,0.181
"1899","Myanmar",1996,0.181
"1900","Myanmar",1997,0.181
"1901","Myanmar",1998,0.181
"1902","Myanmar",1999,0.181
"1903","Myanmar",2000,0.181
"1904","Myanmar",2001,0.181
"1905","Myanmar",2002,0.181
"1906","Myanmar",2003,0.181
"1907","Myanmar",2004,0.181
"1908","Myanmar",2005,0.181
"1909","Myanmar",2006,0.181
"1910","Myanmar",2007,0.181
"1911","Myanmar",2008,0.181
"1912","Myanmar",2009,0.181
"1913","Myanmar",2010,0.326
"1914","Myanmar",2011,0.554
"1915","Myanmar",2012,0.619
"1916","Myanmar",2013,0.623
"1917","Myanmar",2014,0.662
"1918","Namibia",1994,0.715
"1919","Namibia",1995,0.715
"1920","Namibia",1996,0.715
"1921","Namibia",1997,0.715
"1922","Namibia",1998,0.715
"1923","Namibia",1999,0.715
"1924","Namibia",2000,0.685
"1925","Namibia",2001,0.685
"1926","Namibia",2002,0.685
"1927","Namibia",2003,0.685
"1928","Namibia",2004,0.685
"1929","Namibia",2005,0.685
"1930","Namibia",2006,0.685
"1931","Namibia",2007,0.685
"1932","Namibia",2008,0.685
"1933","Namibia",2009,0.685
"1934","Namibia",2010,0.742
"1935","Namibia",2011,0.742
"1936","Namibia",2012,0.742
"1937","Namibia",2013,0.811
"1938","Namibia",2014,0.811
"1939","Nepal",1994,0.739
"1940","Nepal",1995,0.739
"1941","Nepal",1996,0.739
"1942","Nepal",1997,0.739
"1943","Nepal",1998,0.739
"1944","Nepal",1999,0.739
"1945","Nepal",2000,0.769
"1946","Nepal",2001,0.813
"1947","Nepal",2002,0.813
"1948","Nepal",2003,0.813
"1949","Nepal",2004,0.813
"1950","Nepal",2005,0.816
"1951","Nepal",2006,0.816
"1952","Nepal",2007,0.847
"1953","Nepal",2008,0.865
"1954","Nepal",2009,0.862
"1955","Nepal",2010,0.848
"1956","Nepal",2011,0.831
"1957","Nepal",2012,0.829
"1958","Nepal",2013,0.886
"1959","Nepal",2014,0.869
"1960","Nicaragua",1994,0.775
"1961","Nicaragua",1995,0.771
"1962","Nicaragua",1996,0.771
"1963","Nicaragua",1997,0.76
"1964","Nicaragua",1998,0.76
"1965","Nicaragua",1999,0.692
"1966","Nicaragua",2000,0.692
"1967","Nicaragua",2001,0.692
"1968","Nicaragua",2002,0.692
"1969","Nicaragua",2003,0.663
"1970","Nicaragua",2004,0.721
"1971","Nicaragua",2005,0.65
"1972","Nicaragua",2006,0.675
"1973","Nicaragua",2007,0.611
"1974","Nicaragua",2008,0.727
"1975","Nicaragua",2009,0.667
"1976","Nicaragua",2010,0.678
"1977","Nicaragua",2011,0.645
"1978","Nicaragua",2012,0.679
"1979","Nicaragua",2013,0.658
"1980","Nicaragua",2014,0.615
"1981","Niger",1994,0.851
"1982","Niger",1995,0.851
"1983","Niger",1996,0.851
"1984","Niger",1997,0.833
"1985","Niger",1998,0.854
"1986","Niger",1999,0.854
"1987","Niger",2000,0.863
"1988","Niger",2001,0.863
"1989","Niger",2002,0.863
"1990","Niger",2003,0.863
"1991","Niger",2004,0.863
"1992","Niger",2005,0.863
"1993","Niger",2006,0.863
"1994","Niger",2007,0.868
"1995","Niger",2008,0.864
"1996","Niger",2009,0.85
"1997","Niger",2010,0.932
"1998","Niger",2011,0.942
"1999","Niger",2012,0.938
"2000","Niger",2013,0.923
"2001","Niger",2014,0.922
"2002","Nigeria",1994,0.891
"2003","Nigeria",1995,0.821
"2004","Nigeria",1996,0.821
"2005","Nigeria",1997,0.807
"2006","Nigeria",1998,0.865
"2007","Nigeria",1999,0.866
"2008","Nigeria",2000,0.866
"2009","Nigeria",2001,0.866
"2010","Nigeria",2002,0.866
"2011","Nigeria",2003,0.866
"2012","Nigeria",2004,0.866
"2013","Nigeria",2005,0.866
"2014","Nigeria",2006,0.866
"2015","Nigeria",2007,0.866
"2016","Nigeria",2008,0.866
"2017","Nigeria",2009,0.866
"2018","Nigeria",2010,0.887
"2019","Nigeria",2011,0.903
"2020","Nigeria",2012,0.886
"2021","Nigeria",2013,0.884
"2022","Nigeria",2014,0.884
"2023","North Korea",1994,0.042
"2024","North Korea",1995,0.042
"2025","North Korea",1996,0.042
"2026","North Korea",1997,0.042
"2027","North Korea",1998,0.031
"2028","North Korea",1999,0.031
"2029","North Korea",2000,0.031
"2030","North Korea",2001,0.031
"2031","North Korea",2002,0.031
"2032","North Korea",2003,0.031
"2033","North Korea",2004,0.031
"2034","North Korea",2005,0.031
"2035","North Korea",2006,0.031
"2036","North Korea",2007,0.031
"2037","North Korea",2008,0.031
"2038","North Korea",2009,0.031
"2039","North Korea",2010,0.031
"2040","North Korea",2011,0.031
"2041","North Korea",2012,0.031
"2042","North Korea",2013,0.035
"2043","North Korea",2014,0.035
"2044","North Macedonia",1994,0.313
"2045","North Macedonia",1995,0.313
"2046","North Macedonia",1996,0.361
"2047","North Macedonia",1997,0.401
"2048","North Macedonia",1998,0.369
"2049","North Macedonia",1999,0.353
"2050","North Macedonia",2000,0.42
"2051","North Macedonia",2001,0.463
"2052","North Macedonia",2002,0.56
"2053","North Macedonia",2003,0.574
"2054","North Macedonia",2004,0.527
"2055","North Macedonia",2005,0.589
"2056","North Macedonia",2006,0.597
"2057","North Macedonia",2007,0.559
"2058","North Macedonia",2008,0.535
"2059","North Macedonia",2009,0.585
"2060","North Macedonia",2010,0.622
"2061","North Macedonia",2011,0.633
"2062","North Macedonia",2012,0.666
"2063","North Macedonia",2013,0.588
"2064","North Macedonia",2014,0.596
"2065","Oman",1994,0.349
"2066","Oman",1995,0.286
"2067","Oman",1996,0.287
"2068","Oman",1997,0.285
"2069","Oman",1998,0.285
"2070","Oman",1999,0.348
"2071","Oman",2000,0.302
"2072","Oman",2001,0.318
"2073","Oman",2002,0.318
"2074","Oman",2003,0.282
"2075","Oman",2004,0.333
"2076","Oman",2005,0.333
"2077","Oman",2006,0.333
"2078","Oman",2007,0.333
"2079","Oman",2008,0.301
"2080","Oman",2009,0.301
"2081","Oman",2010,0.309
"2082","Oman",2011,0.368
"2083","Oman",2012,0.423
"2084","Oman",2013,0.423
"2085","Oman",2014,0.396
"2086","Pakistan",1994,0.494
"2087","Pakistan",1995,0.494
"2088","Pakistan",1996,0.494
"2089","Pakistan",1997,0.494
"2090","Pakistan",1998,0.494
"2091","Pakistan",1999,0.629
"2092","Pakistan",2000,0.713
"2093","Pakistan",2001,0.713
"2094","Pakistan",2002,0.725
"2095","Pakistan",2003,0.725
"2096","Pakistan",2004,0.725
"2097","Pakistan",2005,0.725
"2098","Pakistan",2006,0.725
"2099","Pakistan",2007,0.725
"2100","Pakistan",2008,0.76
"2101","Pakistan",2009,0.724
"2102","Pakistan",2010,0.732
"2103","Pakistan",2011,0.732
"2104","Pakistan",2012,0.751
"2105","Pakistan",2013,0.688
"2106","Pakistan",2014,0.694
"2107","Panama",1994,0.681
"2108","Panama",1995,0.681
"2109","Panama",1996,0.681
"2110","Panama",1997,0.681
"2111","Panama",1998,0.681
"2112","Panama",1999,0.681
"2113","Panama",2000,0.714
"2114","Panama",2001,0.714
"2115","Panama",2002,0.714
"2116","Panama",2003,0.714
"2117","Panama",2004,0.714
"2118","Panama",2005,0.714
"2119","Panama",2006,0.714
"2120","Panama",2007,0.714
"2121","Panama",2008,0.714
"2122","Panama",2009,0.742
"2123","Panama",2010,0.75
"2124","Panama",2011,0.75
"2125","Panama",2012,0.75
"2126","Panama",2013,0.725
"2127","Panama",2014,0.725
"2128","Papua New Guinea",1994,0.686
"2129","Papua New Guinea",1995,0.686
"2130","Papua New Guinea",1996,0.686
"2131","Papua New Guinea",1997,0.686
"2132","Papua New Guinea",1998,0.686
"2133","Papua New Guinea",1999,0.686
"2134","Papua New Guinea",2000,0.686
"2135","Papua New Guinea",2001,0.686
"2136","Papua New Guinea",2002,0.686
"2137","Papua New Guinea",2003,0.686
"2138","Papua New Guinea",2004,0.686
"2139","Papua New Guinea",2005,0.686
"2140","Papua New Guinea",2006,0.686
"2141","Papua New Guinea",2007,0.686
"2142","Papua New Guinea",2008,0.686
"2143","Papua New Guinea",2009,0.686
"2144","Papua New Guinea",2010,0.686
"2145","Papua New Guinea",2011,0.686
"2146","Papua New Guinea",2012,0.686
"2147","Papua New Guinea",2013,0.686
"2148","Papua New Guinea",2014,0.696
"2149","Paraguay",1994,0.611
"2150","Paraguay",1995,0.611
"2151","Paraguay",1996,0.611
"2152","Paraguay",1997,0.611
"2153","Paraguay",1998,0.611
"2154","Paraguay",1999,0.611
"2155","Paraguay",2000,0.659
"2156","Paraguay",2001,0.659
"2157","Paraguay",2002,0.644
"2158","Paraguay",2003,0.644
"2159","Paraguay",2004,0.644
"2160","Paraguay",2005,0.644
"2161","Paraguay",2006,0.644
"2162","Paraguay",2007,0.644
"2163","Paraguay",2008,0.8
"2164","Paraguay",2009,0.764
"2165","Paraguay",2010,0.712
"2166","Paraguay",2011,0.717
"2167","Paraguay",2012,0.713
"2168","Paraguay",2013,0.611
"2169","Paraguay",2014,0.611
"2170","Peru",1994,0.425
"2171","Peru",1995,0.425
"2172","Peru",1996,0.425
"2173","Peru",1997,0.301
"2174","Peru",1998,0.301
"2175","Peru",1999,0.301
"2176","Peru",2000,0.515
"2177","Peru",2001,0.804
"2178","Peru",2002,0.821
"2179","Peru",2003,0.84
"2180","Peru",2004,0.84
"2181","Peru",2005,0.84
"2182","Peru",2006,0.77
"2183","Peru",2007,0.811
"2184","Peru",2008,0.811
"2185","Peru",2009,0.811
"2186","Peru",2010,0.8
"2187","Peru",2011,0.847
"2188","Peru",2012,0.847
"2189","Peru",2013,0.761
"2190","Peru",2014,0.761
"2191","Philippines",1994,0.84
"2192","Philippines",1995,0.84
"2193","Philippines",1996,0.84
"2194","Philippines",1997,0.84
"2195","Philippines",1998,0.84
"2196","Philippines",1999,0.84
"2197","Philippines",2000,0.84
"2198","Philippines",2001,0.84
"2199","Philippines",2002,0.84
"2200","Philippines",2003,0.84
"2201","Philippines",2004,0.84
"2202","Philippines",2005,0.833
"2203","Philippines",2006,0.833
"2204","Philippines",2007,0.833
"2205","Philippines",2008,0.874
"2206","Philippines",2009,0.874
"2207","Philippines",2010,0.869
"2208","Philippines",2011,0.869
"2209","Philippines",2012,0.869
"2210","Philippines",2013,0.869
"2211","Philippines",2014,0.869
"2212","Poland",1994,0.887
"2213","Poland",1995,0.887
"2214","Poland",1996,0.887
"2215","Poland",1997,0.887
"2216","Poland",1998,0.887
"2217","Poland",1999,0.887
"2218","Poland",2000,0.887
"2219","Poland",2001,0.887
"2220","Poland",2002,0.887
"2221","Poland",2003,0.887
"2222","Poland",2004,0.887
"2223","Poland",2005,0.887
"2224","Poland",2006,0.856
"2225","Poland",2007,0.892
"2226","Poland",2008,0.895
"2227","Poland",2009,0.898
"2228","Poland",2010,0.924
"2229","Poland",2011,0.886
"2230","Poland",2012,0.854
"2231","Poland",2013,0.866
"2232","Poland",2014,0.868
"2233","Qatar",1994,0.186
"2234","Qatar",1995,0.186
"2235","Qatar",1996,0.186
"2236","Qatar",1997,0.186
"2237","Qatar",1998,0.186
"2238","Qatar",1999,0.186
"2239","Qatar",2000,0.199
"2240","Qatar",2001,0.183
"2241","Qatar",2002,0.183
"2242","Qatar",2003,0.183
"2243","Qatar",2004,0.183
"2244","Qatar",2005,0.183
"2245","Qatar",2006,0.183
"2246","Qatar",2007,0.183
"2247","Qatar",2008,0.183
"2248","Qatar",2009,0.183
"2249","Qatar",2010,0.227
"2250","Qatar",2011,0.197
"2251","Qatar",2012,0.197
"2252","Qatar",2013,0.192
"2253","Qatar",2014,0.212
"2254","Romania",1994,0.64
"2255","Romania",1995,0.64
"2256","Romania",1996,0.685
"2257","Romania",1997,0.666
"2258","Romania",1998,0.666
"2259","Romania",1999,0.666
"2260","Romania",2000,0.684
"2261","Romania",2001,0.715
"2262","Romania",2002,0.715
"2263","Romania",2003,0.739
"2264","Romania",2004,0.739
"2265","Romania",2005,0.716
"2266","Romania",2006,0.716
"2267","Romania",2007,0.749
"2268","Romania",2008,0.791
"2269","Romania",2009,0.791
"2270","Romania",2010,0.787
"2271","Romania",2011,0.787
"2272","Romania",2012,0.787
"2273","Romania",2013,0.802
"2274","Romania",2014,0.802
"2275","Russia",1994,0.699
"2276","Russia",1995,0.699
"2277","Russia",1996,0.699
"2278","Russia",1997,0.699
"2279","Russia",1998,0.699
"2280","Russia",1999,0.628
"2281","Russia",2000,0.556
"2282","Russia",2001,0.544
"2283","Russia",2002,0.498
"2284","Russia",2003,0.498
"2285","Russia",2004,0.498
"2286","Russia",2005,0.415
"2287","Russia",2006,0.415
"2288","Russia",2007,0.439
"2289","Russia",2008,0.439
"2290","Russia",2009,0.437
"2291","Russia",2010,0.394
"2292","Russia",2011,0.403
"2293","Russia",2012,0.511
"2294","Russia",2013,0.434
"2295","Russia",2014,0.339
"2296","Rwanda",1994,0.3
"2297","Rwanda",1995,0.546
"2298","Rwanda",1996,0.546
"2299","Rwanda",1997,0.546
"2300","Rwanda",1998,0.546
"2301","Rwanda",1999,0.546
"2302","Rwanda",2000,0.571
"2303","Rwanda",2001,0.571
"2304","Rwanda",2002,0.571
"2305","Rwanda",2003,0.575
"2306","Rwanda",2004,0.724
"2307","Rwanda",2005,0.769
"2308","Rwanda",2006,0.756
"2309","Rwanda",2007,0.756
"2310","Rwanda",2008,0.767
"2311","Rwanda",2009,0.767
"2312","Rwanda",2010,0.758
"2313","Rwanda",2011,0.802
"2314","Rwanda",2012,0.802
"2315","Rwanda",2013,0.784
"2316","Rwanda",2014,0.755
"2317","Saudi Arabia",1994,0.193
"2318","Saudi Arabia",1995,0.193
"2319","Saudi Arabia",1996,0.158
"2320","Saudi Arabia",1997,0.197
"2321","Saudi Arabia",1998,0.173
"2322","Saudi Arabia",1999,0.178
"2323","Saudi Arabia",2000,0.177
"2324","Saudi Arabia",2001,0.181
"2325","Saudi Arabia",2002,0.181
"2326","Saudi Arabia",2003,0.196
"2327","Saudi Arabia",2004,0.22
"2328","Saudi Arabia",2005,0.217
"2329","Saudi Arabia",2006,0.233
"2330","Saudi Arabia",2007,0.233
"2331","Saudi Arabia",2008,0.239
"2332","Saudi Arabia",2009,0.239
"2333","Saudi Arabia",2010,0.249
"2334","Saudi Arabia",2011,0.253
"2335","Saudi Arabia",2012,0.248
"2336","Saudi Arabia",2013,0.245
"2337","Saudi Arabia",2014,0.22
"2338","Senegal",1994,0.72
"2339","Senegal",1995,0.76
"2340","Senegal",1996,0.76
"2341","Senegal",1997,0.76
"2342","Senegal",1998,0.76
"2343","Senegal",1999,0.76
"2344","Senegal",2000,0.849
"2345","Senegal",2001,0.849
"2346","Senegal",2002,0.849
"2347","Senegal",2003,0.849
"2348","Senegal",2004,0.849
"2349","Senegal",2005,0.849
"2350","Senegal",2006,0.849
"2351","Senegal",2007,0.849
"2352","Senegal",2008,0.845
"2353","Senegal",2009,0.845
"2354","Senegal",2010,0.803
"2355","Senegal",2011,0.803
"2356","Senegal",2012,0.845
"2357","Senegal",2013,0.784
"2358","Senegal",2014,0.723
"2359","Serbia",1994,0.177
"2360","Serbia",1995,0.177
"2361","Serbia",1996,0.177
"2362","Serbia",1997,0.177
"2363","Serbia",1998,0.294
"2364","Serbia",1999,0.294
"2365","Serbia",2000,0.652
"2366","Serbia",2001,0.657
"2367","Serbia",2002,0.683
"2368","Serbia",2003,0.72
"2369","Serbia",2004,0.666
"2370","Serbia",2005,0.666
"2371","Serbia",2006,0.69
"2372","Serbia",2007,0.69
"2373","Serbia",2008,0.673
"2374","Serbia",2009,0.668
"2375","Serbia",2010,0.718
"2376","Serbia",2011,0.718
"2377","Serbia",2012,0.666
"2378","Serbia",2013,0.624
"2379","Serbia",2014,0.62
"2380","Sierra Leone",1994,0.443
"2381","Sierra Leone",1995,0.443
"2382","Sierra Leone",1996,0.612
"2383","Sierra Leone",1997,0.657
"2384","Sierra Leone",1998,0.665
"2385","Sierra Leone",1999,0.665
"2386","Sierra Leone",2000,0.692
"2387","Sierra Leone",2001,0.692
"2388","Sierra Leone",2002,0.924
"2389","Sierra Leone",2003,0.924
"2390","Sierra Leone",2004,0.941
"2391","Sierra Leone",2005,0.941
"2392","Sierra Leone",2006,0.936
"2393","Sierra Leone",2007,0.936
"2394","Sierra Leone",2008,0.933
"2395","Sierra Leone",2009,0.933
"2396","Sierra Leone",2010,0.934
"2397","Sierra Leone",2011,0.934
"2398","Sierra Leone",2012,0.941
"2399","Sierra Leone",2013,0.911
"2400","Sierra Leone",2014,0.911
"2401","Singapore",1994,0.387
"2402","Singapore",1995,0.387
"2403","Singapore",1996,0.387
"2404","Singapore",1997,0.387
"2405","Singapore",1998,0.387
"2406","Singapore",1999,0.387
"2407","Singapore",2000,0.388
"2408","Singapore",2001,0.388
"2409","Singapore",2002,0.388
"2410","Singapore",2003,0.388
"2411","Singapore",2004,0.388
"2412","Singapore",2005,0.388
"2413","Singapore",2006,0.403
"2414","Singapore",2007,0.386
"2415","Singapore",2008,0.386
"2416","Singapore",2009,0.386
"2417","Singapore",2010,0.373
"2418","Singapore",2011,0.373
"2419","Singapore",2012,0.341
"2420","Singapore",2013,0.426
"2421","Singapore",2014,0.426
"2422","Slovakia",1994,0.707
"2423","Slovakia",1995,0.707
"2424","Slovakia",1996,0.707
"2425","Slovakia",1997,0.707
"2426","Slovakia",1998,0.726
"2427","Slovakia",1999,0.848
"2428","Slovakia",2000,0.848
"2429","Slovakia",2001,0.848
"2430","Slovakia",2002,0.769
"2431","Slovakia",2003,0.769
"2432","Slovakia",2004,0.769
"2433","Slovakia",2005,0.769
"2434","Slovakia",2006,0.75
"2435","Slovakia",2007,0.719
"2436","Slovakia",2008,0.762
"2437","Slovakia",2009,0.762
"2438","Slovakia",2010,0.755
"2439","Slovakia",2011,0.811
"2440","Slovakia",2012,0.857
"2441","Slovakia",2013,0.844
"2442","Slovakia",2014,0.844
"2443","Slovenia",1994,0.895
"2444","Slovenia",1995,0.893
"2445","Slovenia",1996,0.909
"2446","Slovenia",1997,0.904
"2447","Slovenia",1998,0.921
"2448","Slovenia",1999,0.921
"2449","Slovenia",2000,0.899
"2450","Slovenia",2001,0.885
"2451","Slovenia",2002,0.9
"2452","Slovenia",2003,0.919
"2453","Slovenia",2004,0.911
"2454","Slovenia",2005,0.857
"2455","Slovenia",2006,0.858
"2456","Slovenia",2007,0.858
"2457","Slovenia",2008,0.822
"2458","Slovenia",2009,0.921
"2459","Slovenia",2010,0.949
"2460","Slovenia",2011,0.87
"2461","Slovenia",2012,0.928
"2462","Slovenia",2013,0.894
"2463","Slovenia",2014,0.903
"2464","Solomon Islands",1994,0.556
"2465","Solomon Islands",1995,0.556
"2466","Solomon Islands",1996,0.556
"2467","Solomon Islands",1997,0.556
"2468","Solomon Islands",1998,0.556
"2469","Solomon Islands",1999,0.556
"2470","Solomon Islands",2000,0.556
"2471","Solomon Islands",2001,0.556
"2472","Solomon Islands",2002,0.556
"2473","Solomon Islands",2003,0.556
"2474","Solomon Islands",2004,0.556
"2475","Solomon Islands",2005,0.704
"2476","Solomon Islands",2006,0.704
"2477","Solomon Islands",2007,0.704
"2478","Solomon Islands",2008,0.704
"2479","Solomon Islands",2009,0.704
"2480","Solomon Islands",2010,0.696
"2481","Solomon Islands",2011,0.675
"2482","Solomon Islands",2012,0.675
"2483","Solomon Islands",2013,0.736
"2484","Solomon Islands",2014,0.741
"2485","Somalia",1994,0.325
"2486","Somalia",1995,0.325
"2487","Somalia",1996,0.325
"2488","Somalia",1997,0.325
"2489","Somalia",1998,0.325
"2490","Somalia",1999,0.325
"2491","Somalia",2000,0.457
"2492","Somalia",2001,0.457
"2493","Somalia",2002,0.457
"2494","Somalia",2003,0.457
"2495","Somalia",2004,0.457
"2496","Somalia",2005,0.457
"2497","Somalia",2006,0.408
"2498","Somalia",2007,0.466
"2499","Somalia",2008,0.382
"2500","Somalia",2009,0.423
"2501","Somalia",2010,0.56
"2502","Somalia",2011,0.518
"2503","Somalia",2012,0.6
"2504","Somalia",2013,0.585
"2505","Somalia",2014,0.585
"2506","South Africa",1994,0.891
"2507","South Africa",1995,0.899
"2508","South Africa",1996,0.915
"2509","South Africa",1997,0.915
"2510","South Africa",1998,0.881
"2511","South Africa",1999,0.881
"2512","South Africa",2000,0.886
"2513","South Africa",2001,0.886
"2514","South Africa",2002,0.886
"2515","South Africa",2003,0.886
"2516","South Africa",2004,0.886
"2517","South Africa",2005,0.886
"2518","South Africa",2006,0.886
"2519","South Africa",2007,0.886
"2520","South Africa",2008,0.886
"2521","South Africa",2009,0.886
"2522","South Africa",2010,0.879
"2523","South Africa",2011,0.879
"2524","South Africa",2012,0.879
"2525","South Africa",2013,0.829
"2526","South Africa",2014,0.829
"2527","South Korea",1994,0.779
"2528","South Korea",1995,0.779
"2529","South Korea",1996,0.779
"2530","South Korea",1997,0.779
"2531","South Korea",1998,0.927
"2532","South Korea",1999,0.927
"2533","South Korea",2000,0.921
"2534","South Korea",2001,0.921
"2535","South Korea",2002,0.94
"2536","South Korea",2003,0.919
"2537","South Korea",2004,0.927
"2538","South Korea",2005,0.927
"2539","South Korea",2006,0.927
"2540","South Korea",2007,0.92
"2541","South Korea",2008,0.87
"2542","South Korea",2009,0.87
"2543","South Korea",2010,0.868
"2544","South Korea",2011,0.885
"2545","South Korea",2012,0.885
"2546","South Korea",2013,0.778
"2547","South Korea",2014,0.778
"2548","South Sudan",2011,0.53
"2549","South Sudan",2012,0.492
"2550","South Sudan",2013,0.494
"2551","South Sudan",2014,0.432
"2552","Sri Lanka",1994,0.644
"2553","Sri Lanka",1995,0.693
"2554","Sri Lanka",1996,0.693
"2555","Sri Lanka",1997,0.693
"2556","Sri Lanka",1998,0.693
"2557","Sri Lanka",1999,0.693
"2558","Sri Lanka",2000,0.693
"2559","Sri Lanka",2001,0.802
"2560","Sri Lanka",2002,0.802
"2561","Sri Lanka",2003,0.802
"2562","Sri Lanka",2004,0.802
