"","country_name","year","v2x_cspart"
"1751","Azerbaijan",2002,0.29
"1752","Azerbaijan",2003,0.29
"1753","Azerbaijan",2004,0.29
"1754","Azerbaijan",2005,0.29
"1755","Azerbaijan",2006,0.29
"1756","Azerbaijan",2007,0.316
"1757","Azerbaijan",2008,0.316
"1758","Azerbaijan",2009,0.321
"1759","Azerbaijan",2010,0.23
"1760","Azerbaijan",2011,0.23
"1761","Azerbaijan",2012,0.226
"1762","Azerbaijan",2013,0.278
"1763","Azerbaijan",2014,0.129
"1764","Belarus",1994,0.66
"1765","Belarus",1995,0.605
"1766","Belarus",1996,0.492
"1767","Belarus",1997,0.522
"1768","Belarus",1998,0.534
"1769","Belarus",1999,0.439
"1770","Belarus",2000,0.328
"1771","Belarus",2001,0.3
"1772","Belarus",2002,0.3
"1773","Belarus",2003,0.3
"1774","Belarus",2004,0.3
"1775","Belarus",2005,0.3
"1776","Belarus",2006,0.3
"1777","Belarus",2007,0.3
"1778","Belarus",2008,0.3
"1779","Belarus",2009,0.3
"1780","Belarus",2010,0.3
"1781","Belarus",2011,0.3
"1782","Belarus",2012,0.3
"1783","Belarus",2013,0.269
"1784","Belarus",2014,0.269
"1785","Cameroon",1994,0.45
"1786","Cameroon",1995,0.45
"1787","Cameroon",1996,0.45
"1788","Cameroon",1997,0.45
"1789","Cameroon",1998,0.45
"1790","Cameroon",1999,0.45
"1791","Cameroon",2000,0.475
"1792","Cameroon",2001,0.475
"1793","Cameroon",2002,0.475
"1794","Cameroon",2003,0.475
"1795","Cameroon",2004,0.475
"1796","Cameroon",2005,0.475
"1797","Cameroon",2006,0.475
"1798","Cameroon",2007,0.475
"1799","Cameroon",2008,0.475
"1800","Cameroon",2009,0.542
"1801","Cameroon",2010,0.475
"1802","Cameroon",2011,0.559
"1803","Cameroon",2012,0.54
"1804","Cameroon",2013,0.568
"1805","Cameroon",2014,0.568
"1806","Chad",1994,0.439
"1807","Chad",1995,0.439
"1808","Chad",1996,0.439
"1809","Chad",1997,0.439
"1810","Chad",1998,0.439
"1811","Chad",1999,0.439
"1812","Chad",2000,0.498
"1813","Chad",2001,0.498
"1814","Chad",2002,0.498
"1815","Chad",2003,0.498
"1816","Chad",2004,0.498
"1817","Chad",2005,0.498
"1818","Chad",2006,0.469
"1819","Chad",2007,0.496
"1820","Chad",2008,0.562
"1821","Chad",2009,0.517
"1822","Chad",2010,0.562
"1823","Chad",2011,0.514
"1824","Chad",2012,0.514
"1825","Chad",2013,0.557
"1826","Chad",2014,0.513
"1827","China",1994,0.323
"1828","China",1995,0.338
"1829","China",1996,0.341
"1830","China",1997,0.341
"1831","China",1998,0.341
"1832","China",1999,0.329
"1833","China",2000,0.33
"1834","China",2001,0.33
"1835","China",2002,0.401
"1836","China",2003,0.458
"1837","China",2004,0.405
"1838","China",2005,0.378
"1839","China",2006,0.378
"1840","China",2007,0.407
"1841","China",2008,0.432
"1842","China",2009,0.425
"1843","China",2010,0.373
"1844","China",2011,0.406
"1845","China",2012,0.402
"1846","China",2013,0.351
"1847","China",2014,0.324
"1848","Democratic Republic of the Congo",1994,0.33
"1849","Democratic Republic of the Congo",1995,0.33
"1850","Democratic Republic of the Congo",1996,0.33
"1851","Democratic Republic of the Congo",1997,0.337
"1852","Democratic Republic of the Congo",1998,0.513
"1853","Democratic Republic of the Congo",1999,0.513
"1854","Democratic Republic of the Congo",2000,0.461
"1855","Democratic Republic of the Congo",2001,0.461
"1856","Democratic Republic of the Congo",2002,0.461
"1857","Democratic Republic of the Congo",2003,0.461
"1858","Democratic Republic of the Congo",2004,0.477
"1859","Democratic Republic of the Congo",2005,0.477
"1860","Democratic Republic of the Congo",2006,0.485
"1861","Democratic Republic of the Congo",2007,0.432
"1862","Democratic Republic of the Congo",2008,0.498
"1863","Democratic Republic of the Congo",2009,0.477
"1864","Democratic Republic of the Congo",2010,0.535
"1865","Democratic Republic of the Congo",2011,0.557
"1866","Democratic Republic of the Congo",2012,0.532
"1867","Democratic Republic of the Congo",2013,0.436
"1868","Democratic Republic of the Congo",2014,0.439
"1869","Republic of the Congo",1994,0.832
"1870","Republic of the Congo",1995,0.843
"1871","Republic of the Congo",1996,0.843
"1872","Republic of the Congo",1997,0.546
"1873","Republic of the Congo",1998,0.514
"1874","Republic of the Congo",1999,0.514
"1875","Republic of the Congo",2000,0.514
"1876","Republic of the Congo",2001,0.514
"1877","Republic of the Congo",2002,0.47
"1878","Republic of the Congo",2003,0.474
"1879","Republic of the Congo",2004,0.474
"1880","Republic of the Congo",2005,0.474
"1881","Republic of the Congo",2006,0.474
"1882","Republic of the Congo",2007,0.474
"1883","Republic of the Congo",2008,0.474
"1884","Republic of the Congo",2009,0.474
"1885","Republic of the Congo",2010,0.474
"1886","Republic of the Congo",2011,0.474
"1887","Republic of the Congo",2012,0.488
"1888","Republic of the Congo",2013,0.45
"1889","Republic of the Congo",2014,0.45
"1890","Djibouti",1994,0.547
"1891","Djibouti",1995,0.547
"1892","Djibouti",1996,0.547
"1893","Djibouti",1997,0.547
"1894","Djibouti",1998,0.493
"1895","Djibouti",1999,0.493
"1896","Djibouti",2000,0.478
"1897","Djibouti",2001,0.478
"1898","Djibouti",2002,0.533
"1899","Djibouti",2003,0.533
"1900","Djibouti",2004,0.533
"1901","Djibouti",2005,0.533
"1902","Djibouti",2006,0.533
"1903","Djibouti",2007,0.533
"1904","Djibouti",2008,0.533
"1905","Djibouti",2009,0.533
"1906","Djibouti",2010,0.575
"1907","Djibouti",2011,0.575
"1908","Djibouti",2012,0.554
"1909","Djibouti",2013,0.662
"1910","Djibouti",2014,0.615
"1911","Dominican Republic",1994,0.87
"1912","Dominican Republic",1995,0.87
"1913","Dominican Republic",1996,0.869
"1914","Dominican Republic",1997,0.886
"1915","Dominican Republic",1998,0.86
"1916","Dominican Republic",1999,0.86
"1917","Dominican Republic",2000,0.86
"1918","Dominican Republic",2001,0.86
"1919","Dominican Republic",2002,0.86
"1920","Dominican Republic",2003,0.86
"1921","Dominican Republic",2004,0.86
"1922","Dominican Republic",2005,0.86
"1923","Dominican Republic",2006,0.894
"1924","Dominican Republic",2007,0.89
"1925","Dominican Republic",2008,0.89
"1926","Dominican Republic",2009,0.89
"1927","Dominican Republic",2010,0.89
"1928","Dominican Republic",2011,0.89
"1929","Dominican Republic",2012,0.874
"1930","Dominican Republic",2013,0.863
"1931","Dominican Republic",2014,0.863
"1932","Eritrea",1994,0.106
"1933","Eritrea",1995,0.106
"1934","Eritrea",1996,0.106
"1935","Eritrea",1997,0.106
"1936","Eritrea",1998,0.106
"1937","Eritrea",1999,0.106
"1938","Eritrea",2000,0.07
"1939","Eritrea",2001,0.07
"1940","Eritrea",2002,0.045
"1941","Eritrea",2003,0.031
"1942","Eritrea",2004,0.031
"1943","Eritrea",2005,0.031
"1944","Eritrea",2006,0.031
"1945","Eritrea",2007,0.031
"1946","Eritrea",2008,0.031
"1947","Eritrea",2009,0.031
"1948","Eritrea",2010,0.043
"1949","Eritrea",2011,0.043
"1950","Eritrea",2012,0.043
"1951","Eritrea",2013,0.031
"1952","Eritrea",2014,0.031
"1953","Gabon",1994,0.722
"1954","Gabon",1995,0.722
"1955","Gabon",1996,0.722
"1956","Gabon",1997,0.722
"1957","Gabon",1998,0.722
"1958","Gabon",1999,0.722
"1959","Gabon",2000,0.722
"1960","Gabon",2001,0.721
"1961","Gabon",2002,0.721
"1962","Gabon",2003,0.721
"1963","Gabon",2004,0.721
"1964","Gabon",2005,0.721
"1965","Gabon",2006,0.721
"1966","Gabon",2007,0.795
"1967","Gabon",2008,0.795
"1968","Gabon",2009,0.795
"1969","Gabon",2010,0.83
"1970","Gabon",2011,0.83
"1971","Gabon",2012,0.816
"1972","Gabon",2013,0.852
"1973","Gabon",2014,0.852
"1974","The Gambia",1994,0.37
"1975","The Gambia",1995,0.296
"1976","The Gambia",1996,0.296
"1977","The Gambia",1997,0.259
"1978","The Gambia",1998,0.274
"1979","The Gambia",1999,0.274
"1980","The Gambia",2000,0.294
"1981","The Gambia",2001,0.294
"1982","The Gambia",2002,0.294
"1983","The Gambia",2003,0.294
"1984","The Gambia",2004,0.294
"1985","The Gambia",2005,0.294
"1986","The Gambia",2006,0.289
"1987","The Gambia",2007,0.289
"1988","The Gambia",2008,0.339
"1989","The Gambia",2009,0.339
"1990","The Gambia",2010,0.339
"1991","The Gambia",2011,0.339
"1992","The Gambia",2012,0.339
"1993","The Gambia",2013,0.302
"1994","The Gambia",2014,0.318
"1995","Georgia",1994,0.444
"1996","Georgia",1995,0.449
"1997","Georgia",1996,0.39
"1998","Georgia",1997,0.39
"1999","Georgia",1998,0.39
"2000","Georgia",1999,0.39
"2001","Georgia",2000,0.492
"2002","Georgia",2001,0.481
"2003","Georgia",2002,0.51
"2004","Georgia",2003,0.47
"2005","Georgia",2004,0.778
"2006","Georgia",2005,0.705
"2007","Georgia",2006,0.706
"2008","Georgia",2007,0.755
"2009","Georgia",2008,0.715
"2010","Georgia",2009,0.77
"2011","Georgia",2010,0.788
"2012","Georgia",2011,0.798
"2013","Georgia",2012,0.813
"2014","Georgia",2013,0.787
"2015","Georgia",2014,0.773
"2016","Guinea-Bissau",1994,0.584
"2017","Guinea-Bissau",1995,0.703
"2018","Guinea-Bissau",1996,0.703
"2019","Guinea-Bissau",1997,0.703
"2020","Guinea-Bissau",1998,0.703
"2021","Guinea-Bissau",1999,0.703
"2022","Guinea-Bissau",2000,0.736
"2023","Guinea-Bissau",2001,0.736
"2024","Guinea-Bissau",2002,0.698
"2025","Guinea-Bissau",2003,0.638
"2026","Guinea-Bissau",2004,0.68
"2027","Guinea-Bissau",2005,0.68
"2028","Guinea-Bissau",2006,0.673
"2029","Guinea-Bissau",2007,0.673
"2030","Guinea-Bissau",2008,0.673
"2031","Guinea-Bissau",2009,0.749
"2032","Guinea-Bissau",2010,0.749
"2033","Guinea-Bissau",2011,0.749
"2034","Guinea-Bissau",2012,0.749
"2035","Guinea-Bissau",2013,0.738
"2036","Guinea-Bissau",2014,0.738
"2037","Jamaica",1994,0.746
"2038","Jamaica",1995,0.746
"2039","Jamaica",1996,0.746
"2040","Jamaica",1997,0.746
"2041","Jamaica",1998,0.746
"2042","Jamaica",1999,0.816
"2043","Jamaica",2000,0.775
"2044","Jamaica",2001,0.775
"2045","Jamaica",2002,0.775
"2046","Jamaica",2003,0.775
"2047","Jamaica",2004,0.775
"2048","Jamaica",2005,0.861
"2049","Jamaica",2006,0.843
"2050","Jamaica",2007,0.826
"2051","Jamaica",2008,0.826
"2052","Jamaica",2009,0.826
"2053","Jamaica",2010,0.844
"2054","Jamaica",2011,0.879
"2055","Jamaica",2012,0.879
"2056","Jamaica",2013,0.874
"2057","Jamaica",2014,0.9
"2058","Kazakhstan",1994,0.496
"2059","Kazakhstan",1995,0.496
"2060","Kazakhstan",1996,0.545
"2061","Kazakhstan",1997,0.545
"2062","Kazakhstan",1998,0.558
"2063","Kazakhstan",1999,0.558
"2064","Kazakhstan",2000,0.502
"2065","Kazakhstan",2001,0.502
"2066","Kazakhstan",2002,0.502
"2067","Kazakhstan",2003,0.502
"2068","Kazakhstan",2004,0.502
"2069","Kazakhstan",2005,0.514
"2070","Kazakhstan",2006,0.514
"2071","Kazakhstan",2007,0.514
"2072","Kazakhstan",2008,0.514
"2073","Kazakhstan",2009,0.514
"2074","Kazakhstan",2010,0.476
"2075","Kazakhstan",2011,0.476
"2076","Kazakhstan",2012,0.476
"2077","Kazakhstan",2013,0.544
"2078","Kazakhstan",2014,0.544
"2079","Kyrgyzstan",1994,0.367
"2080","Kyrgyzstan",1995,0.367
"2081","Kyrgyzstan",1996,0.367
"2082","Kyrgyzstan",1997,0.367
"2083","Kyrgyzstan",1998,0.411
"2084","Kyrgyzstan",1999,0.411
"2085","Kyrgyzstan",2000,0.489
"2086","Kyrgyzstan",2001,0.553
"2087","Kyrgyzstan",2002,0.553
"2088","Kyrgyzstan",2003,0.553
"2089","Kyrgyzstan",2004,0.553
"2090","Kyrgyzstan",2005,0.553
"2091","Kyrgyzstan",2006,0.531
"2092","Kyrgyzstan",2007,0.51
"2093","Kyrgyzstan",2008,0.471
"2094","Kyrgyzstan",2009,0.471
"2095","Kyrgyzstan",2010,0.544
"2096","Kyrgyzstan",2011,0.707
"2097","Kyrgyzstan",2012,0.728
"2098","Kyrgyzstan",2013,0.733
"2099","Kyrgyzstan",2014,0.697
"2100","Laos",1994,0.09
"2101","Laos",1995,0.09
"2102","Laos",1996,0.09
"2103","Laos",1997,0.09
"2104","Laos",1998,0.09
"2105","Laos",1999,0.09
"2106","Laos",2000,0.09
"2107","Laos",2001,0.09
"2108","Laos",2002,0.09
"2109","Laos",2003,0.09
"2110","Laos",2004,0.122
"2111","Laos",2005,0.122
"2112","Laos",2006,0.122
"2113","Laos",2007,0.122
"2114","Laos",2008,0.122
"2115","Laos",2009,0.132
"2116","Laos",2010,0.231
"2117","Laos",2011,0.231
"2118","Laos",2012,0.231
"2119","Laos",2013,0.188
"2120","Laos",2014,0.188
"2121","Libya",1994,0.071
"2122","Libya",1995,0.071
"2123","Libya",1996,0.071
"2124","Libya",1997,0.071
"2125","Libya",1998,0.071
"2126","Libya",1999,0.071
"2127","Libya",2000,0.071
"2128","Libya",2001,0.071
"2129","Libya",2002,0.071
"2130","Libya",2003,0.071
"2131","Libya",2004,0.071
"2132","Libya",2005,0.071
"2133","Libya",2006,0.074
"2134","Libya",2007,0.074
"2135","Libya",2008,0.071
"2136","Libya",2009,0.058
"2137","Libya",2010,0.067
"2138","Libya",2011,0.516
"2139","Libya",2012,0.747
"2140","Libya",2013,0.709
"2141","Libya",2014,0.543
"2142","Madagascar",1994,0.757
"2143","Madagascar",1995,0.757
"2144","Madagascar",1996,0.751
"2145","Madagascar",1997,0.751
"2146","Madagascar",1998,0.751
"2147","Madagascar",1999,0.751
"2148","Madagascar",2000,0.751
"2149","Madagascar",2001,0.751
"2150","Madagascar",2002,0.758
"2151","Madagascar",2003,0.758
"2152","Madagascar",2004,0.758
"2153","Madagascar",2005,0.758
"2154","Madagascar",2006,0.758
"2155","Madagascar",2007,0.758
"2156","Madagascar",2008,0.758
"2157","Madagascar",2009,0.71
"2158","Madagascar",2010,0.69
"2159","Madagascar",2011,0.69
"2160","Madagascar",2012,0.69
"2161","Madagascar",2013,0.715
"2162","Madagascar",2014,0.747
"2163","Moldova",1994,0.55
"2164","Moldova",1995,0.55
"2165","Moldova",1996,0.554
"2166","Moldova",1997,0.554
"2167","Moldova",1998,0.568
"2168","Moldova",1999,0.619
"2169","Moldova",2000,0.619
"2170","Moldova",2001,0.466
"2171","Moldova",2002,0.466
"2172","Moldova",2003,0.466
"2173","Moldova",2004,0.466
"2174","Moldova",2005,0.466
"2175","Moldova",2006,0.463
"2176","Moldova",2007,0.5
"2177","Moldova",2008,0.439
"2178","Moldova",2009,0.567
"2179","Moldova",2010,0.79
"2180","Moldova",2011,0.751
"2181","Moldova",2012,0.773
"2182","Moldova",2013,0.765
"2183","Moldova",2014,0.729
"2184","Namibia",1994,0.715
"2185","Namibia",1995,0.715
"2186","Namibia",1996,0.715
"2187","Namibia",1997,0.715
"2188","Namibia",1998,0.715
"2189","Namibia",1999,0.715
"2190","Namibia",2000,0.685
"2191","Namibia",2001,0.685
"2192","Namibia",2002,0.685
"2193","Namibia",2003,0.685
"2194","Namibia",2004,0.685
"2195","Namibia",2005,0.685
"2196","Namibia",2006,0.685
"2197","Namibia",2007,0.685
"2198","Namibia",2008,0.685
"2199","Namibia",2009,0.685
"2200","Namibia",2010,0.742
"2201","Namibia",2011,0.742
"2202","Namibia",2012,0.742
"2203","Namibia",2013,0.811
"2204","Namibia",2014,0.811
"2205","Palestine/West Bank",1994,0.648
"2206","Palestine/West Bank",1995,0.642
"2207","Palestine/West Bank",1996,0.642
"2208","Palestine/West Bank",1997,0.642
"2209","Palestine/West Bank",1998,0.642
"2210","Palestine/West Bank",1999,0.642
"2211","Palestine/West Bank",2000,0.642
"2212","Palestine/West Bank",2001,0.642
"2213","Palestine/West Bank",2002,0.642
"2214","Palestine/West Bank",2003,0.642
"2215","Palestine/West Bank",2004,0.727
"2216","Palestine/West Bank",2005,0.787
"2217","Palestine/West Bank",2006,0.722
"2218","Palestine/West Bank",2007,0.739
"2219","Palestine/West Bank",2008,0.772
"2220","Palestine/West Bank",2009,0.741
"2221","Palestine/West Bank",2010,0.763
"2222","Palestine/West Bank",2011,0.763
"2223","Palestine/West Bank",2012,0.779
"2224","Palestine/West Bank",2013,0.73
"2225","Palestine/West Bank",2014,0.729
"2226","Rwanda",1994,0.3
"2227","Rwanda",1995,0.546
"2228","Rwanda",1996,0.546
"2229","Rwanda",1997,0.546
"2230","Rwanda",1998,0.546
"2231","Rwanda",1999,0.546
"2232","Rwanda",2000,0.571
"2233","Rwanda",2001,0.571
"2234","Rwanda",2002,0.571
"2235","Rwanda",2003,0.575
"2236","Rwanda",2004,0.724
"2237","Rwanda",2005,0.769
"2238","Rwanda",2006,0.756
"2239","Rwanda",2007,0.756
"2240","Rwanda",2008,0.767
"2241","Rwanda",2009,0.767
"2242","Rwanda",2010,0.758
"2243","Rwanda",2011,0.802
"2244","Rwanda",2012,0.802
"2245","Rwanda",2013,0.784
"2246","Rwanda",2014,0.755
"2247","Somalia",1994,0.325
"2248","Somalia",1995,0.325
"2249","Somalia",1996,0.325
"2250","Somalia",1997,0.325
"2251","Somalia",1998,0.325
"2252","Somalia",1999,0.325
"2253","Somalia",2000,0.457
"2254","Somalia",2001,0.457
"2255","Somalia",2002,0.457
"2256","Somalia",2003,0.457
"2257","Somalia",2004,0.457
"2258","Somalia",2005,0.457
"2259","Somalia",2006,0.408
"2260","Somalia",2007,0.466
"2261","Somalia",2008,0.382
"2262","Somalia",2009,0.423
"2263","Somalia",2010,0.56
"2264","Somalia",2011,0.518
"2265","Somalia",2012,0.6
"2266","Somalia",2013,0.585
"2267","Somalia",2014,0.585
"2268","Sri Lanka",1994,0.644
"2269","Sri Lanka",1995,0.693
"2270","Sri Lanka",1996,0.693
"2271","Sri Lanka",1997,0.693
"2272","Sri Lanka",1998,0.693
"2273","Sri Lanka",1999,0.693
"2274","Sri Lanka",2000,0.693
"2275","Sri Lanka",2001,0.802
"2276","Sri Lanka",2002,0.802
"2277","Sri Lanka",2003,0.802
"2278","Sri Lanka",2004,0.802
"2279","Sri Lanka",2005,0.505
"2280","Sri Lanka",2006,0.527
"2281","Sri Lanka",2007,0.467
"2282","Sri Lanka",2008,0.453
"2283","Sri Lanka",2009,0.423
"2284","Sri Lanka",2010,0.545
"2285","Sri Lanka",2011,0.544
"2286","Sri Lanka",2012,0.516
"2287","Sri Lanka",2013,0.614
"2288","Sri Lanka",2014,0.676
"2289","Eswatini",1994,0.573
"2290","Eswatini",1995,0.573
"2291","Eswatini",1996,0.573
"2292","Eswatini",1997,0.573
"2293","Eswatini",1998,0.573
"2294","Eswatini",1999,0.573
"2295","Eswatini",2000,0.573
"2296","Eswatini",2001,0.573
"2297","Eswatini",2002,0.573
"2298","Eswatini",2003,0.573
"2299","Eswatini",2004,0.573
"2300","Eswatini",2005,0.524
"2301","Eswatini",2006,0.525
"2302","Eswatini",2007,0.525
"2303","Eswatini",2008,0.525
"2304","Eswatini",2009,0.525
"2305","Eswatini",2010,0.542
"2306","Eswatini",2011,0.486
"2307","Eswatini",2012,0.486
"2308","Eswatini",2013,0.551
"2309","Eswatini",2014,0.551
"2310","Tajikistan",1994,0.357
"2311","Tajikistan",1995,0.32
"2312","Tajikistan",1996,0.32
"2313","Tajikistan",1997,0.369
"2314","Tajikistan",1998,0.386
"2315","Tajikistan",1999,0.386
"2316","Tajikistan",2000,0.331
"2317","Tajikistan",2001,0.352
"2318","Tajikistan",2002,0.352
"2319","Tajikistan",2003,0.352
"2320","Tajikistan",2004,0.35
"2321","Tajikistan",2005,0.29
"2322","Tajikistan",2006,0.34
"2323","Tajikistan",2007,0.323
"2324","Tajikistan",2008,0.323
"2325","Tajikistan",2009,0.316
"2326","Tajikistan",2010,0.344
"2327","Tajikistan",2011,0.325
"2328","Tajikistan",2012,0.328
"2329","Tajikistan",2013,0.225
"2330","Tajikistan",2014,0.225
"2331","Togo",1994,0.541
"2332","Togo",1995,0.541
"2333","Togo",1996,0.541
"2334","Togo",1997,0.541
"2335","Togo",1998,0.541
"2336","Togo",1999,0.49
"2337","Togo",2000,0.49
"2338","Togo",2001,0.548
"2339","Togo",2002,0.548
"2340","Togo",2003,0.548
"2341","Togo",2004,0.583
"2342","Togo",2005,0.686
"2343","Togo",2006,0.804
"2344","Togo",2007,0.857
"2345","Togo",2008,0.858
"2346","Togo",2009,0.848
"2347","Togo",2010,0.857
"2348","Togo",2011,0.835
"2349","Togo",2012,0.822
"2350","Togo",2013,0.825
"2351","Togo",2014,0.849
"2352","Trinidad and Tobago",1994,0.851
"2353","Trinidad and Tobago",1995,0.796
"2354","Trinidad and Tobago",1996,0.796
"2355","Trinidad and Tobago",1997,0.796
"2356","Trinidad and Tobago",1998,0.796
"2357","Trinidad and Tobago",1999,0.796
"2358","Trinidad and Tobago",2000,0.868
"2359","Trinidad and Tobago",2001,0.868
"2360","Trinidad and Tobago",2002,0.868
"2361","Trinidad and Tobago",2003,0.868
"2362","Trinidad and Tobago",2004,0.868
"2363","Trinidad and Tobago",2005,0.868
"2364","Trinidad and Tobago",2006,0.868
"2365","Trinidad and Tobago",2007,0.868
"2366","Trinidad and Tobago",2008,0.868
"2367","Trinidad and Tobago",2009,0.868
"2368","Trinidad and Tobago",2010,0.862
"2369","Trinidad and Tobago",2011,0.862
"2370","Trinidad and Tobago",2012,0.862
"2371","Trinidad and Tobago",2013,0.876
"2372","Trinidad and Tobago",2014,0.876
"2373","Turkmenistan",1994,0.121
"2374","Turkmenistan",1995,0.121
"2375","Turkmenistan",1996,0.121
"2376","Turkmenistan",1997,0.121
"2377","Turkmenistan",1998,0.121
"2378","Turkmenistan",1999,0.121
"2379","Turkmenistan",2000,0.121
"2380","Turkmenistan",2001,0.121
"2381","Turkmenistan",2002,0.121
"2382","Turkmenistan",2003,0.121
"2383","Turkmenistan",2004,0.121
"2384","Turkmenistan",2005,0.121
"2385","Turkmenistan",2006,0.121
"2386","Turkmenistan",2007,0.129
"2387","Turkmenistan",2008,0.129
"2388","Turkmenistan",2009,0.129
"2389","Turkmenistan",2010,0.129
"2390","Turkmenistan",2011,0.129
"2391","Turkmenistan",2012,0.129
"2392","Turkmenistan",2013,0.051
"2393","Turkmenistan",2014,0.051
"2394","Palestine/Gaza",2007,0.671
"2395","Palestine/Gaza",2008,0.711
"2396","Palestine/Gaza",2009,0.711
"2397","Palestine/Gaza",2010,0.726
"2398","Palestine/Gaza",2011,0.721
"2399","Palestine/Gaza",2012,0.75
"2400","Palestine/Gaza",2013,0.682
"2401","Palestine/Gaza",2014,0.682
"2402","Somaliland",1994,0.54
"2403","Somaliland",1995,0.54
"2404","Somaliland",1996,0.54
"2405","Somaliland",1997,0.613
"2406","Somaliland",1998,0.613
"2407","Somaliland",1999,0.613
"2408","Somaliland",2000,0.645
"2409","Somaliland",2001,0.664
"2410","Somaliland",2002,0.69
"2411","Somaliland",2003,0.69
"2412","Somaliland",2004,0.759
"2413","Somaliland",2005,0.759
"2414","Somaliland",2006,0.759
"2415","Somaliland",2007,0.759
"2416","Somaliland",2008,0.759
"2417","Somaliland",2009,0.759
"2418","Somaliland",2010,0.771
"2419","Somaliland",2011,0.766
"2420","Somaliland",2012,0.773
"2421","Somaliland",2013,0.655
"2422","Somaliland",2014,0.655
"2423","Uzbekistan",1994,0.291
"2424","Uzbekistan",1995,0.291
"2425","Uzbekistan",1996,0.252
"2426","Uzbekistan",1997,0.252
"2427","Uzbekistan",1998,0.252
"2428","Uzbekistan",1999,0.252
"2429","Uzbekistan",2000,0.191
"2430","Uzbekistan",2001,0.191
"2431","Uzbekistan",2002,0.191
"2432","Uzbekistan",2003,0.191
"2433","Uzbekistan",2004,0.153
"2434","Uzbekistan",2005,0.153
"2435","Uzbekistan",2006,0.127
"2436","Uzbekistan",2007,0.111
"2437","Uzbekistan",2008,0.121
"2438","Uzbekistan",2009,0.121
"2439","Uzbekistan",2010,0.124
"2440","Uzbekistan",2011,0.102
"2441","Uzbekistan",2012,0.095
"2442","Uzbekistan",2013,0.151
"2443","Uzbekistan",2014,0.157
"2444","Bahrain",1994,0.148
"2445","Bahrain",1995,0.148
"2446","Bahrain",1996,0.148
"2447","Bahrain",1997,0.148
"2448","Bahrain",1998,0.148
"2449","Bahrain",1999,0.191
"2450","Bahrain",2000,0.199
"2451","Bahrain",2001,0.573
"2452","Bahrain",2002,0.652
"2453","Bahrain",2003,0.652
"2454","Bahrain",2004,0.652
"2455","Bahrain",2005,0.682
"2456","Bahrain",2006,0.682
"2457","Bahrain",2007,0.682
"2458","Bahrain",2008,0.682
"2459","Bahrain",2009,0.682
"2460","Bahrain",2010,0.682
"2461","Bahrain",2011,0.419
"2462","Bahrain",2012,0.276
"2463","Bahrain",2013,0.204
"2464","Bahrain",2014,0.204
"2465","Barbados",1994,0.833
"2466","Barbados",1995,0.833
"2467","Barbados",1996,0.833
"2468","Barbados",1997,0.833
"2469","Barbados",1998,0.833
"2470","Barbados",1999,0.833
"2471","Barbados",2000,0.856
"2472","Barbados",2001,0.856
"2473","Barbados",2002,0.856
"2474","Barbados",2003,0.856
"2475","Barbados",2004,0.856
"2476","Barbados",2005,0.912
"2477","Barbados",2006,0.912
"2478","Barbados",2007,0.912
"2479","Barbados",2008,0.912
"2480","Barbados",2009,0.912
"2481","Barbados",2010,0.912
"2482","Barbados",2011,0.912
"2483","Barbados",2012,0.912
"2484","Barbados",2013,0.912
"2485","Barbados",2014,0.912
"2486","Bosnia and Herzegovina",1994,0.416
"2487","Bosnia and Herzegovina",1995,0.416
"2488","Bosnia and Herzegovina",1996,0.584
"2489","Bosnia and Herzegovina",1997,0.544
"2490","Bosnia and Herzegovina",1998,0.592
"2491","Bosnia and Herzegovina",1999,0.521
"2492","Bosnia and Herzegovina",2000,0.611
"2493","Bosnia and Herzegovina",2001,0.601
"2494","Bosnia and Herzegovina",2002,0.601
"2495","Bosnia and Herzegovina",2003,0.649
"2496","Bosnia and Herzegovina",2004,0.649
"2497","Bosnia and Herzegovina",2005,0.592
"2498","Bosnia and Herzegovina",2006,0.622
"2499","Bosnia and Herzegovina",2007,0.592
"2500","Bosnia and Herzegovina",2008,0.64
"2501","Bosnia and Herzegovina",2009,0.64
"2502","Bosnia and Herzegovina",2010,0.636
"2503","Bosnia and Herzegovina",2011,0.636
"2504","Bosnia and Herzegovina",2012,0.636
"2505","Bosnia and Herzegovina",2013,0.723
"2506","Bosnia and Herzegovina",2014,0.68
"2507","Bulgaria",1994,0.76
"2508","Bulgaria",1995,0.76
"2509","Bulgaria",1996,0.76
"2510","Bulgaria",1997,0.76
"2511","Bulgaria",1998,0.76
"2512","Bulgaria",1999,0.76
"2513","Bulgaria",2000,0.76
"2514","Bulgaria",2001,0.76
"2515","Bulgaria",2002,0.76
"2516","Bulgaria",2003,0.76
"2517","Bulgaria",2004,0.76
"2518","Bulgaria",2005,0.76
"2519","Bulgaria",2006,0.716
"2520","Bulgaria",2007,0.748
"2521","Bulgaria",2008,0.682
"2522","Bulgaria",2009,0.754
"2523","Bulgaria",2010,0.797
"2524","Bulgaria",2011,0.826
"2525","Bulgaria",2012,0.813
"2526","Bulgaria",2013,0.8
"2527","Bulgaria",2014,0.837
"2528","Comoros",1994,0.54
"2529","Comoros",1995,0.54
"2530","Comoros",1996,0.54
"2531","Comoros",1997,0.568
"2532","Comoros",1998,0.568
"2533","Comoros",1999,0.568
"2534","Comoros",2000,0.583
"2535","Comoros",2001,0.583
"2536","Comoros",2002,0.583
